patch_idx,tp,detected,truth,tp_small,truth_small,unmatched,recall,recall_small,precision,new_crater_pct
546119,0,1,0,0,0,1,,,0.0,1.0
546206,10,15,17,8,10,5,0.5882352941176471,0.8,0.6666666666666666,0.22727272727272727
546451,16,16,18,14,16,0,0.8888888888888888,0.875,1.0,0.0
546455,2,4,2,2,2,2,1.0,1.0,0.5,0.5
546461,5,7,15,5,9,2,0.3333333333333333,0.5555555555555556,0.7142857142857143,0.11764705882352941
546475,19,22,26,16,23,3,0.7307692307692307,0.6956521739130435,0.8636363636363636,0.10344827586206896
546543,8,9,13,8,10,1,0.6153846153846154,0.8,0.8888888888888888,0.07142857142857142
546610,9,12,11,9,11,3,0.8181818181818182,0.8181818181818182,0.75,0.21428571428571427
546685,9,18,12,9,12,9,0.75,0.75,0.5,0.42857142857142855
546712,8,13,9,7,8,5,0.8888888888888888,0.875,0.6153846153846154,0.35714285714285715
546780,0,1,0,0,0,1,,,0.0,1.0
546822,2,6,2,2,2,4,1.0,1.0,0.3333333333333333,0.6666666666666666
546923,2,5,2,2,2,3,1.0,1.0,0.4,0.6
547085,3,6,6,3,6,3,0.5,0.5,0.5,0.3333333333333333
547311,0,1,0,0,0,1,,,0.0,1.0
547386,9,10,16,9,13,1,0.5625,0.6923076923076923,0.9,0.058823529411764705
547446,1,1,1,1,1,0,1.0,1.0,1.0,0.0
547493,6,12,9,6,9,6,0.6666666666666666,0.6666666666666666,0.5,0.4
547852,7,12,9,7,9,5,0.7777777777777778,0.7777777777777778,0.5833333333333334,0.35714285714285715
547953,18,19,28,16,26,1,0.6428571428571429,0.6153846153846154,0.9473684210526315,0.034482758620689655
547954,38,45,50,37,47,7,0.76,0.7872340425531915,0.8444444444444444,0.12280701754385964
548177,14,21,24,14,23,7,0.5833333333333334,0.6086956521739131,0.6666666666666666,0.22580645161290322
548214,5,7,6,5,6,2,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.25
548247,12,15,28,12,25,3,0.42857142857142855,0.48,0.8,0.0967741935483871
548467,3,4,3,3,3,1,1.0,1.0,0.75,0.25
548606,32,41,51,30,49,9,0.6274509803921569,0.6122448979591837,0.7804878048780488,0.15
548880,0,0,0,0,0,0,,,,
548974,3,6,6,3,5,3,0.5,0.6,0.5,0.3333333333333333
549041,7,13,11,7,9,6,0.6363636363636364,0.7777777777777778,0.5384615384615384,0.35294117647058826
549097,13,15,16,13,16,2,0.8125,0.8125,0.8666666666666667,0.1111111111111111
549203,2,4,5,2,5,2,0.4,0.4,0.5,0.2857142857142857
549224,6,6,6,6,6,0,1.0,1.0,1.0,0.0
549392,1,2,1,1,1,1,1.0,1.0,0.5,0.5
549408,4,5,4,4,4,1,1.0,1.0,0.8,0.2
549476,4,6,4,4,4,2,1.0,1.0,0.6666666666666666,0.3333333333333333
549535,14,17,16,13,15,3,0.875,0.8666666666666667,0.8235294117647058,0.15789473684210525
549538,4,7,7,4,7,3,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.3
549605,4,4,4,3,3,0,1.0,1.0,1.0,0.0
549770,23,24,29,23,29,1,0.7931034482758621,0.7931034482758621,0.9583333333333334,0.03333333333333333
549944,0,1,0,0,0,1,,,0.0,1.0
550054,2,3,2,2,2,1,1.0,1.0,0.6666666666666666,0.3333333333333333
550418,12,14,14,12,14,2,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.125
550516,4,8,6,3,3,4,0.6666666666666666,1.0,0.5,0.4
550692,0,0,0,0,0,0,,,,
550716,2,4,3,1,1,2,0.6666666666666666,1.0,0.5,0.4
550854,7,9,7,7,7,2,1.0,1.0,0.7777777777777778,0.2222222222222222
550996,0,2,2,0,1,2,0.0,0.0,0.0,0.5
551033,19,21,29,12,16,2,0.6551724137931034,0.75,0.9047619047619048,0.06451612903225806
551169,4,4,4,4,4,0,1.0,1.0,1.0,0.0
551227,4,5,4,3,3,1,1.0,1.0,0.8,0.2
551458,2,3,2,2,2,1,1.0,1.0,0.6666666666666666,0.3333333333333333
551475,1,1,1,1,1,0,1.0,1.0,1.0,0.0
551522,3,5,3,3,3,2,1.0,1.0,0.6,0.4
551544,24,25,38,17,30,1,0.631578947368421,0.5666666666666667,0.96,0.02564102564102564
551575,1,1,1,1,1,0,1.0,1.0,1.0,0.0
551610,8,10,8,6,6,2,1.0,1.0,0.8,0.2
551644,7,12,8,7,8,5,0.875,0.875,0.5833333333333334,0.38461538461538464
551661,27,29,37,26,35,2,0.7297297297297297,0.7428571428571429,0.9310344827586207,0.05128205128205128
551795,4,10,6,4,6,6,0.6666666666666666,0.6666666666666666,0.4,0.5
552000,0,0,0,0,0,0,,,,
552116,4,5,4,3,3,1,1.0,1.0,0.8,0.2
552184,2,4,2,2,2,2,1.0,1.0,0.5,0.5
552187,12,14,23,12,16,2,0.5217391304347826,0.75,0.8571428571428571,0.08
552311,12,25,18,12,17,13,0.6666666666666666,0.7058823529411765,0.48,0.41935483870967744
552566,2,2,2,2,2,0,1.0,1.0,1.0,0.0
552649,4,4,4,4,4,0,1.0,1.0,1.0,0.0
552794,3,5,3,2,2,2,1.0,1.0,0.6,0.4
552866,13,17,13,13,13,4,1.0,1.0,0.7647058823529411,0.23529411764705882
553713,3,5,4,3,4,2,0.75,0.75,0.6,0.3333333333333333
553935,1,2,1,1,1,1,1.0,1.0,0.5,0.5
554293,0,0,1,0,1,0,0.0,0.0,,0.0
554439,16,21,24,15,23,5,0.6666666666666666,0.6521739130434783,0.7619047619047619,0.1724137931034483
554530,4,6,4,4,4,2,1.0,1.0,0.6666666666666666,0.3333333333333333
554545,18,23,21,16,17,5,0.8571428571428571,0.9411764705882353,0.782608695652174,0.19230769230769232
554590,1,1,1,1,1,0,1.0,1.0,1.0,0.0
554689,3,3,3,2,2,0,1.0,1.0,1.0,0.0
554761,6,7,11,6,10,1,0.5454545454545454,0.6,0.8571428571428571,0.08333333333333333
554905,10,21,14,10,14,11,0.7142857142857143,0.7142857142857143,0.47619047619047616,0.44
555048,1,2,1,1,1,1,1.0,1.0,0.5,0.5
555059,19,21,22,19,22,2,0.8636363636363636,0.8636363636363636,0.9047619047619048,0.08333333333333333
555114,4,10,4,4,4,6,1.0,1.0,0.4,0.6
555125,5,8,5,5,5,3,1.0,1.0,0.625,0.375
555233,1,2,1,1,1,1,1.0,1.0,0.5,0.5
555364,2,3,9,2,5,1,0.2222222222222222,0.4,0.6666666666666666,0.1
555372,2,5,3,2,3,3,0.6666666666666666,0.6666666666666666,0.4,0.5
555390,4,9,6,4,6,5,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.45454545454545453
555401,9,11,10,9,10,2,0.9,0.9,0.8181818181818182,0.16666666666666666
555592,40,50,55,38,51,10,0.7272727272727273,0.7450980392156863,0.8,0.15384615384615385
555629,7,7,10,7,10,0,0.7,0.7,1.0,0.0
555735,2,2,2,2,2,0,1.0,1.0,1.0,0.0
555824,4,7,4,3,3,3,1.0,1.0,0.5714285714285714,0.42857142857142855
555860,5,6,5,4,4,1,1.0,1.0,0.8333333333333334,0.16666666666666666
556065,5,5,5,5,5,0,1.0,1.0,1.0,0.0
556267,0,3,0,0,0,3,,,0.0,1.0
556364,0,0,0,0,0,0,,,,
556466,12,12,17,11,16,0,0.7058823529411765,0.6875,1.0,0.0
556622,5,6,8,5,8,1,0.625,0.625,0.8333333333333334,0.1111111111111111
556734,2,2,2,1,1,0,1.0,1.0,1.0,0.0
556769,3,8,3,3,3,5,1.0,1.0,0.375,0.625
556805,13,35,13,12,12,22,1.0,1.0,0.37142857142857144,0.6285714285714286
556976,4,5,6,4,5,1,0.6666666666666666,0.8,0.8,0.14285714285714285
557047,0,1,0,0,0,1,,,0.0,1.0
557055,24,33,28,22,24,9,0.8571428571428571,0.9166666666666666,0.7272727272727273,0.24324324324324326
557344,3,5,3,3,3,2,1.0,1.0,0.6,0.4
557351,4,8,4,4,4,4,1.0,1.0,0.5,0.5
557440,4,5,6,3,5,1,0.6666666666666666,0.6,0.8,0.14285714285714285
557776,4,4,4,4,4,0,1.0,1.0,1.0,0.0
557810,11,15,18,11,17,4,0.6111111111111112,0.6470588235294118,0.7333333333333333,0.18181818181818182
557865,6,6,7,6,7,0,0.8571428571428571,0.8571428571428571,1.0,0.0
557878,14,18,23,14,23,4,0.6086956521739131,0.6086956521739131,0.7777777777777778,0.14814814814814814
558144,1,3,2,1,2,2,0.5,0.5,0.3333333333333333,0.5
558172,6,7,9,6,9,1,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.1
558494,2,4,6,2,6,2,0.3333333333333333,0.3333333333333333,0.5,0.25
558699,11,15,21,10,19,4,0.5238095238095238,0.5263157894736842,0.7333333333333333,0.16
558754,2,2,2,2,2,0,1.0,1.0,1.0,0.0
558846,14,17,16,14,16,3,0.875,0.875,0.8235294117647058,0.15789473684210525
558936,3,7,3,3,3,4,1.0,1.0,0.42857142857142855,0.5714285714285714
558968,2,2,2,2,2,0,1.0,1.0,1.0,0.0
559045,1,1,1,1,1,0,1.0,1.0,1.0,0.0
559098,1,2,1,1,1,1,1.0,1.0,0.5,0.5
559215,0,1,0,0,0,1,,,0.0,1.0
559372,0,1,1,0,1,1,0.0,0.0,0.0,0.5
559597,5,5,12,5,12,0,0.4166666666666667,0.4166666666666667,1.0,0.0
559667,4,4,6,4,6,0,0.6666666666666666,0.6666666666666666,1.0,0.0
559702,5,5,5,4,4,0,1.0,1.0,1.0,0.0
559745,2,6,2,2,2,4,1.0,1.0,0.3333333333333333,0.6666666666666666
560161,8,10,8,8,8,2,1.0,1.0,0.8,0.2
560166,3,4,5,3,5,1,0.6,0.6,0.75,0.16666666666666666
560521,2,2,3,2,3,0,0.6666666666666666,0.6666666666666666,1.0,0.0
560522,9,13,10,9,10,4,0.9,0.9,0.6923076923076923,0.2857142857142857
560669,4,5,4,4,4,1,1.0,1.0,0.8,0.2
560784,1,1,1,1,1,0,1.0,1.0,1.0,0.0
560941,9,10,12,9,12,1,0.75,0.75,0.9,0.07692307692307693
561161,4,5,5,4,5,1,0.8,0.8,0.8,0.16666666666666666
561186,0,0,0,0,0,0,,,,
561326,14,17,20,13,18,3,0.7,0.7222222222222222,0.8235294117647058,0.13043478260869565
561396,35,40,44,34,43,5,0.7954545454545454,0.7906976744186046,0.875,0.10204081632653061
561497,0,2,0,0,0,2,,,0.0,1.0
561530,10,12,14,10,14,2,0.7142857142857143,0.7142857142857143,0.8333333333333334,0.125
1112940,5,7,9,4,8,2,0.5555555555555556,0.5,0.7142857142857143,0.18181818181818182
1112997,6,9,8,6,7,3,0.75,0.8571428571428571,0.6666666666666666,0.2727272727272727
1113079,20,29,30,19,27,9,0.6666666666666666,0.7037037037037037,0.6896551724137931,0.23076923076923078
1113099,16,18,21,10,13,2,0.7619047619047619,0.7692307692307693,0.8888888888888888,0.08695652173913043
1113316,19,23,32,16,24,4,0.59375,0.6666666666666666,0.8260869565217391,0.1111111111111111
1113672,21,24,29,18,23,3,0.7241379310344828,0.782608695652174,0.875,0.09375
1113731,9,11,11,9,11,2,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.15384615384615385
1113823,3,4,3,3,3,1,1.0,1.0,0.75,0.25
1113862,24,29,30,24,30,5,0.8,0.8,0.8275862068965517,0.14285714285714285
1113868,28,33,36,28,36,5,0.7777777777777778,0.7777777777777778,0.8484848484848485,0.12195121951219512
1114059,1,1,1,1,1,0,1.0,1.0,1.0,0.0
1115292,0,0,1,0,1,0,0.0,0.0,,0.0
1115302,3,3,3,3,3,0,1.0,1.0,1.0,0.0
1115371,1,2,1,0,0,1,1.0,,0.5,0.5
1115493,3,5,4,3,4,2,0.75,0.75,0.6,0.3333333333333333
1115521,24,26,27,23,26,2,0.8888888888888888,0.8846153846153846,0.9230769230769231,0.06896551724137931
1115566,20,24,24,19,22,4,0.8333333333333334,0.8636363636363636,0.8333333333333334,0.14285714285714285
1115575,26,28,31,25,29,2,0.8387096774193549,0.8620689655172413,0.9285714285714286,0.06060606060606061
1115652,13,14,13,13,13,1,1.0,1.0,0.9285714285714286,0.07142857142857142
1115709,2,3,8,2,4,1,0.25,0.5,0.6666666666666666,0.1111111111111111
1115853,20,25,27,19,25,5,0.7407407407407407,0.76,0.8,0.15625
1115895,12,13,25,11,23,1,0.48,0.4782608695652174,0.9230769230769231,0.038461538461538464
1115948,21,25,32,18,28,4,0.65625,0.6428571428571429,0.84,0.1111111111111111
1115989,12,14,22,12,22,2,0.5454545454545454,0.5454545454545454,0.8571428571428571,0.08333333333333333
1115999,20,22,28,18,25,2,0.7142857142857143,0.72,0.9090909090909091,0.06666666666666667
1116020,16,16,20,16,20,0,0.8,0.8,1.0,0.0
1116026,16,18,22,16,22,2,0.7272727272727273,0.7272727272727273,0.8888888888888888,0.08333333333333333
1116092,6,7,9,5,7,1,0.6666666666666666,0.7142857142857143,0.8571428571428571,0.1
1116162,10,11,13,9,12,1,0.7692307692307693,0.75,0.9090909090909091,0.07142857142857142
1116164,16,18,17,14,15,2,0.9411764705882353,0.9333333333333333,0.8888888888888888,0.10526315789473684
1116349,9,10,10,9,10,1,0.9,0.9,0.9,0.09090909090909091
1116374,2,3,3,2,3,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25
1116377,3,4,3,3,3,1,1.0,1.0,0.75,0.25
1116424,1,4,5,1,3,3,0.2,0.3333333333333333,0.25,0.375
1117649,9,12,10,9,10,3,0.9,0.9,0.75,0.23076923076923078
1117650,8,9,10,8,10,1,0.8,0.8,0.8888888888888888,0.09090909090909091
1117656,12,13,20,11,18,1,0.6,0.6111111111111112,0.9230769230769231,0.047619047619047616
1117718,4,5,4,4,4,1,1.0,1.0,0.8,0.2
1117719,2,3,2,2,2,1,1.0,1.0,0.6666666666666666,0.3333333333333333
1117729,1,2,4,1,4,1,0.25,0.25,0.5,0.2
1117765,5,8,7,5,7,3,0.7142857142857143,0.7142857142857143,0.625,0.3
1117792,5,5,5,4,4,0,1.0,1.0,1.0,0.0
1117838,16,23,21,15,20,7,0.7619047619047619,0.75,0.6956521739130435,0.25
1117858,25,29,28,25,28,4,0.8928571428571429,0.8928571428571429,0.8620689655172413,0.125
1117892,25,30,29,25,29,5,0.8620689655172413,0.8620689655172413,0.8333333333333334,0.14705882352941177
1117895,23,28,26,23,25,5,0.8846153846153846,0.92,0.8214285714285714,0.16129032258064516
1117939,14,18,15,14,15,4,0.9333333333333333,0.9333333333333333,0.7777777777777778,0.21052631578947367
1117947,13,14,19,13,18,1,0.6842105263157895,0.7222222222222222,0.9285714285714286,0.05
1117969,17,19,19,15,17,2,0.8947368421052632,0.8823529411764706,0.8947368421052632,0.09523809523809523
1117974,16,18,25,15,24,2,0.64,0.625,0.8888888888888888,0.07407407407407407
1118273,26,27,34,26,34,1,0.7647058823529411,0.7647058823529411,0.9629629629629629,0.02857142857142857
1118365,19,21,23,19,22,2,0.8260869565217391,0.8636363636363636,0.9047619047619048,0.08
1118507,20,21,26,20,25,1,0.7692307692307693,0.8,0.9523809523809523,0.037037037037037035
1118628,11,14,14,8,10,3,0.7857142857142857,0.8,0.7857142857142857,0.17647058823529413
1118704,9,11,14,9,13,2,0.6428571428571429,0.6923076923076923,0.8181818181818182,0.125
1118868,5,8,7,5,7,3,0.7142857142857143,0.7142857142857143,0.625,0.3
1119035,5,6,6,5,5,1,0.8333333333333334,1.0,0.8333333333333334,0.14285714285714285
1120254,4,4,11,3,9,0,0.36363636363636365,0.3333333333333333,1.0,0.0
1120316,12,12,18,11,16,0,0.6666666666666666,0.6875,1.0,0.0
1120373,3,5,5,3,4,2,0.6,0.75,0.6,0.2857142857142857
1120426,10,18,24,10,24,8,0.4166666666666667,0.4166666666666667,0.5555555555555556,0.25
1120431,6,11,6,6,6,5,1.0,1.0,0.5454545454545454,0.45454545454545453
1120526,13,19,15,13,14,6,0.8666666666666667,0.9285714285714286,0.6842105263157895,0.2857142857142857
1120576,8,15,8,7,7,7,1.0,1.0,0.5333333333333333,0.4666666666666667
1120580,13,18,16,12,15,5,0.8125,0.8,0.7222222222222222,0.23809523809523808
1120644,7,9,7,6,6,2,1.0,1.0,0.7777777777777778,0.2222222222222222
1120675,25,31,26,25,26,6,0.9615384615384616,0.9615384615384616,0.8064516129032258,0.1875
1120680,14,18,16,14,16,4,0.875,0.875,0.7777777777777778,0.2
1120683,16,18,19,16,18,2,0.8421052631578947,0.8888888888888888,0.8888888888888888,0.09523809523809523
1120711,24,30,32,24,32,6,0.75,0.75,0.8,0.15789473684210525
1120719,17,27,23,17,23,10,0.7391304347826086,0.7391304347826086,0.6296296296296297,0.30303030303030304
1120767,24,32,29,24,28,8,0.8275862068965517,0.8571428571428571,0.75,0.21621621621621623
1120804,21,28,24,21,24,7,0.875,0.875,0.75,0.22580645161290322
1120820,32,40,44,31,43,8,0.7272727272727273,0.7209302325581395,0.8,0.15384615384615385
1120881,34,41,40,33,39,7,0.85,0.8461538461538461,0.8292682926829268,0.14893617021276595
1120912,38,41,51,35,47,3,0.7450980392156863,0.7446808510638298,0.926829268292683,0.05555555555555555
1120936,41,49,63,39,56,8,0.6507936507936508,0.6964285714285714,0.8367346938775511,0.11267605633802817
1120952,43,49,59,40,52,6,0.7288135593220338,0.7692307692307693,0.8775510204081632,0.09230769230769231
1120993,23,24,33,20,30,1,0.696969696969697,0.6666666666666666,0.9583333333333334,0.029411764705882353
1121049,17,18,32,17,29,1,0.53125,0.5862068965517241,0.9444444444444444,0.030303030303030304
1121099,21,24,34,19,32,3,0.6176470588235294,0.59375,0.875,0.08108108108108109
1121232,29,34,39,28,38,5,0.7435897435897436,0.7368421052631579,0.8529411764705882,0.11363636363636363
1121234,28,40,34,25,31,12,0.8235294117647058,0.8064516129032258,0.7,0.2608695652173913
1121299,25,29,30,24,28,4,0.8333333333333334,0.8571428571428571,0.8620689655172413,0.11764705882352941
1121317,24,34,37,22,34,10,0.6486486486486487,0.6470588235294118,0.7058823529411765,0.2127659574468085
1121441,22,27,34,21,31,5,0.6470588235294118,0.6774193548387096,0.8148148148148148,0.1282051282051282
1121484,24,31,28,24,28,7,0.8571428571428571,0.8571428571428571,0.7741935483870968,0.2
1121628,16,19,19,15,16,3,0.8421052631578947,0.9375,0.8421052631578947,0.13636363636363635
1121663,15,17,17,15,17,2,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.10526315789473684
1121772,15,25,27,15,27,10,0.5555555555555556,0.5555555555555556,0.6,0.2702702702702703
1121843,1,1,3,1,2,0,0.3333333333333333,0.5,1.0,0.0
1121868,4,6,5,4,4,2,0.8,1.0,0.6666666666666666,0.2857142857142857
1121895,2,2,2,2,2,0,1.0,1.0,1.0,0.0
1123436,3,3,3,3,3,0,1.0,1.0,1.0,0.0
1123502,6,8,10,6,10,2,0.6,0.6,0.75,0.16666666666666666
1123615,12,14,13,11,12,2,0.9230769230769231,0.9166666666666666,0.8571428571428571,0.13333333333333333
1123616,16,19,17,16,17,3,0.9411764705882353,0.9411764705882353,0.8421052631578947,0.15
1123639,12,13,17,12,17,1,0.7058823529411765,0.7058823529411765,0.9230769230769231,0.05555555555555555
1123718,11,11,13,11,13,0,0.8461538461538461,0.8461538461538461,1.0,0.0
1123789,22,26,32,21,29,4,0.6875,0.7241379310344828,0.8461538461538461,0.1111111111111111
1123852,19,21,28,18,25,2,0.6785714285714286,0.72,0.9047619047619048,0.06666666666666667
1123875,30,32,39,29,38,2,0.7692307692307693,0.7631578947368421,0.9375,0.04878048780487805
1123881,24,28,32,19,26,4,0.75,0.7307692307692307,0.8571428571428571,0.1111111111111111
1123910,13,23,14,13,14,10,0.9285714285714286,0.9285714285714286,0.5652173913043478,0.4166666666666667
1123924,9,10,11,9,11,1,0.8181818181818182,0.8181818181818182,0.9,0.08333333333333333
1123985,12,16,14,12,14,4,0.8571428571428571,0.8571428571428571,0.75,0.2222222222222222
1124115,10,13,10,8,8,3,1.0,1.0,0.7692307692307693,0.23076923076923078
1124147,3,6,3,3,3,3,1.0,1.0,0.5,0.5
1124184,5,7,7,5,7,2,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.2222222222222222
1124271,4,9,6,3,5,5,0.6666666666666666,0.6,0.4444444444444444,0.45454545454545453
1124285,1,1,2,1,2,0,0.5,0.5,1.0,0.0
1124332,4,4,7,4,7,0,0.5714285714285714,0.5714285714285714,1.0,0.0
1125566,7,13,10,6,8,6,0.7,0.75,0.5384615384615384,0.375
1125568,3,3,3,3,3,0,1.0,1.0,1.0,0.0
1125571,4,4,7,4,7,0,0.5714285714285714,0.5714285714285714,1.0,0.0
1125660,3,3,3,3,3,0,1.0,1.0,1.0,0.0
1125739,9,13,10,9,10,4,0.9,0.9,0.6923076923076923,0.2857142857142857
1125746,10,14,11,10,11,4,0.9090909090909091,0.9090909090909091,0.7142857142857143,0.26666666666666666
1125821,19,27,21,19,21,8,0.9047619047619048,0.9047619047619048,0.7037037037037037,0.27586206896551724
1125839,9,9,9,9,9,0,1.0,1.0,1.0,0.0
1125876,14,17,20,14,19,3,0.7,0.7368421052631579,0.8235294117647058,0.13043478260869565
1125926,20,27,24,19,23,7,0.8333333333333334,0.8260869565217391,0.7407407407407407,0.22580645161290322
1125980,14,17,24,14,23,3,0.5833333333333334,0.6086956521739131,0.8235294117647058,0.1111111111111111
1126031,10,17,11,10,11,7,0.9090909090909091,0.9090909090909091,0.5882352941176471,0.3888888888888889
1126055,14,24,14,14,14,10,1.0,1.0,0.5833333333333334,0.4166666666666667
1126090,26,27,36,26,34,1,0.7222222222222222,0.7647058823529411,0.9629629629629629,0.02702702702702703
1126206,18,23,25,18,24,5,0.72,0.75,0.782608695652174,0.16666666666666666
1126234,15,28,17,15,17,13,0.8823529411764706,0.8823529411764706,0.5357142857142857,0.43333333333333335
1126285,9,11,11,7,9,2,0.8181818181818182,0.7777777777777778,0.8181818181818182,0.15384615384615385
1126322,9,15,11,9,11,6,0.8181818181818182,0.8181818181818182,0.6,0.35294117647058826
1126327,4,6,4,4,4,2,1.0,1.0,0.6666666666666666,0.3333333333333333
1126342,26,30,28,26,28,4,0.9285714285714286,0.9285714285714286,0.8666666666666667,0.125
1126383,24,30,30,24,30,6,0.8,0.8,0.8,0.16666666666666666
1126420,5,5,5,4,4,0,1.0,1.0,1.0,0.0
1126422,2,3,2,2,2,1,1.0,1.0,0.6666666666666666,0.3333333333333333
1126443,6,9,6,6,6,3,1.0,1.0,0.6666666666666666,0.3333333333333333
1126481,5,6,6,5,6,1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.14285714285714285
1126496,6,6,6,6,6,0,1.0,1.0,1.0,0.0
1126590,1,1,4,1,3,0,0.25,0.3333333333333333,1.0,0.0
1126599,2,2,6,2,6,0,0.3333333333333333,0.3333333333333333,1.0,0.0
1127734,1,1,2,1,2,0,0.5,0.5,1.0,0.0
1127770,13,15,14,13,14,2,0.9285714285714286,0.9285714285714286,0.8666666666666667,0.125
1127790,12,15,12,12,12,3,1.0,1.0,0.8,0.2
1127811,8,10,17,8,15,2,0.47058823529411764,0.5333333333333333,0.8,0.10526315789473684
1127956,5,6,5,5,5,1,1.0,1.0,0.8333333333333334,0.16666666666666666
1127959,2,5,3,2,3,3,0.6666666666666666,0.6666666666666666,0.4,0.5
1128108,13,18,19,13,17,5,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.20833333333333334
1128181,11,20,20,10,17,9,0.55,0.5882352941176471,0.55,0.3103448275862069
1128231,6,11,7,6,7,5,0.8571428571428571,0.8571428571428571,0.5454545454545454,0.4166666666666667
1128290,18,25,25,14,20,7,0.72,0.7,0.72,0.21875
1128315,13,17,19,13,19,4,0.6842105263157895,0.6842105263157895,0.7647058823529411,0.17391304347826086
1128428,13,16,14,13,14,3,0.9285714285714286,0.9285714285714286,0.8125,0.17647058823529413
1128436,4,6,4,4,4,2,1.0,1.0,0.6666666666666666,0.3333333333333333
1128491,13,23,13,13,13,10,1.0,1.0,0.5652173913043478,0.43478260869565216
1128538,17,20,17,16,16,3,1.0,1.0,0.85,0.15
1128648,7,8,11,6,9,1,0.6363636363636364,0.6666666666666666,0.875,0.08333333333333333
1128693,14,17,23,14,21,3,0.6086956521739131,0.6666666666666666,0.8235294117647058,0.11538461538461539
1128748,18,20,32,14,24,2,0.5625,0.5833333333333334,0.9,0.058823529411764705
1128843,15,21,22,15,21,6,0.6818181818181818,0.7142857142857143,0.7142857142857143,0.21428571428571427
1128866,26,27,34,26,32,1,0.7647058823529411,0.8125,0.9629629629629629,0.02857142857142857
1128966,12,12,18,12,16,0,0.6666666666666666,0.75,1.0,0.0
1128972,9,9,13,9,11,0,0.6923076923076923,0.8181818181818182,1.0,0.0
1128995,17,20,26,16,25,3,0.6538461538461539,0.64,0.85,0.10344827586206896
1129014,19,22,27,18,25,3,0.7037037037037037,0.72,0.8636363636363636,0.1
1130264,10,12,12,9,11,2,0.8333333333333334,0.8181818181818182,0.8333333333333334,0.14285714285714285
1130265,11,12,13,10,12,1,0.8461538461538461,0.8333333333333334,0.9166666666666666,0.07142857142857142
1130348,16,22,19,15,18,6,0.8421052631578947,0.8333333333333334,0.7272727272727273,0.24
1130406,18,20,26,18,25,2,0.6923076923076923,0.72,0.9,0.07142857142857142
1130416,9,9,14,8,12,0,0.6428571428571429,0.6666666666666666,1.0,0.0
1130497,12,20,15,10,13,8,0.8,0.7692307692307693,0.6,0.34782608695652173
1130657,4,4,7,4,7,0,0.5714285714285714,0.5714285714285714,1.0,0.0
1130679,5,6,11,5,11,1,0.45454545454545453,0.45454545454545453,0.8333333333333334,0.08333333333333333
1130777,8,8,8,7,7,0,1.0,1.0,1.0,0.0
1130790,8,12,8,8,8,4,1.0,1.0,0.6666666666666666,0.3333333333333333
1130843,25,33,31,24,28,8,0.8064516129032258,0.8571428571428571,0.7575757575757576,0.20512820512820512
1130873,19,24,22,19,21,5,0.8636363636363636,0.9047619047619048,0.7916666666666666,0.18518518518518517
1130913,13,21,14,11,12,8,0.9285714285714286,0.9166666666666666,0.6190476190476191,0.36363636363636365
1130920,16,21,26,16,25,5,0.6153846153846154,0.64,0.7619047619047619,0.16129032258064516
1131019,12,16,25,12,17,4,0.48,0.7058823529411765,0.75,0.13793103448275862
1131037,19,23,25,19,25,4,0.76,0.76,0.8260869565217391,0.13793103448275862
1131119,7,7,9,6,8,0,0.7777777777777778,0.75,1.0,0.0
1131259,18,24,25,17,24,6,0.72,0.7083333333333334,0.75,0.1935483870967742
1131331,12,24,18,12,17,12,0.6666666666666666,0.7058823529411765,0.5,0.4
1131356,11,14,17,11,16,3,0.6470588235294118,0.6875,0.7857142857142857,0.15
1131470,5,5,5,5,5,0,1.0,1.0,1.0,0.0
1131520,19,21,24,16,21,2,0.7916666666666666,0.7619047619047619,0.9047619047619048,0.07692307692307693
1131655,19,23,29,19,29,4,0.6551724137931034,0.6551724137931034,0.8260869565217391,0.12121212121212122
1131664,12,16,20,11,19,4,0.6,0.5789473684210527,0.75,0.16666666666666666
1131799,15,16,24,14,22,1,0.625,0.6363636363636364,0.9375,0.04
1133064,3,3,7,3,5,0,0.42857142857142855,0.6,1.0,0.0
1133159,18,20,20,17,19,2,0.9,0.8947368421052632,0.9,0.09090909090909091
1133229,9,17,17,8,14,8,0.5294117647058824,0.5714285714285714,0.5294117647058824,0.32
1133233,14,23,22,13,20,9,0.6363636363636364,0.65,0.6086956521739131,0.2903225806451613
1133242,20,25,25,20,25,5,0.8,0.8,0.8,0.16666666666666666
1133439,6,8,7,6,7,2,0.8571428571428571,0.8571428571428571,0.75,0.2222222222222222
1133578,16,20,26,16,26,4,0.6153846153846154,0.6153846153846154,0.8,0.13333333333333333
1133584,14,21,21,13,20,7,0.6666666666666666,0.65,0.6666666666666666,0.25
1133588,45,52,56,45,56,7,0.8035714285714286,0.8035714285714286,0.8653846153846154,0.1111111111111111
